BatchPDLPx (1xGPU) Hi-Res - Term Status,BatchPDLPx (1xGPU) Hi-Res - Iterations,BatchPDLPx (1xGPU) Hi-Res - Primal Obj,BatchPDLPx (1xGPU) Hi-Res - Dual Obj,BatchPDLPx (1xGPU) Hi-Res - Time (s),BatchPDLPx (1xGPU) Lo-Res - Term Status,BatchPDLPx (1xGPU) Lo-Res - Iterations,BatchPDLPx (1xGPU) Lo-Res - Primal Obj,BatchPDLPx (1xGPU) Lo-Res - Dual Obj,BatchPDLPx (1xGPU) Lo-Res - Time (s),BatchPDLPx (1xGPU) Hi-Res 95pct - Term Status,BatchPDLPx (1xGPU) Hi-Res 95pct - Iterations,BatchPDLPx (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLPx (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLPx (1xGPU) Hi-Res 95pct - Time (s)
TERMINATION_REASON_OPTIMAL,6784,1484.6435660660118,1484.6435659169256,0.0,TERMINATION_REASON_OPTIMAL,256,1483.1335220464246,1483.1063754318861,0.0,TERMINATION_REASON_OPTIMAL,6784,1484.6435660660118,1484.6435659169256,0.0
TERMINATION_REASON_OPTIMAL,17920,901999.7550854689,901999.7555571839,0.0,TERMINATION_REASON_OPTIMAL,896,901910.8219953006,901910.8637422624,0.0,TERMINATION_REASON_OPTIMAL,17920,901999.7550854689,901999.7555571839,0.0
TERMINATION_REASON_OPTIMAL,2624,3.582999033959593,3.5829990340879476,0.0,TERMINATION_REASON_OPTIMAL,704,3.5823413381509894,3.5830037779792674,0.0,TERMINATION_REASON_OPTIMAL,2624,3.582999033959593,3.5829990340879476,0.0
TERMINATION_REASON_OPTIMAL,17344,9055.39231220866,9055.392307190657,0.0,TERMINATION_REASON_OPTIMAL,768,9050.597087495898,9050.660925815164,0.0,TERMINATION_REASON_OPTIMAL,17344,9055.39231220866,9055.392307190657,0.0
TERMINATION_REASON_OPTIMAL,3136,18.053263850635965,18.053263855275617,0.0,TERMINATION_REASON_OPTIMAL,192,17.996822327130776,17.995574154568487,0.0,TERMINATION_REASON_OPTIMAL,3136,18.053263850635965,18.053263855275617,0.0
TERMINATION_REASON_OPTIMAL,23616,225063.85873603018,225063.85880722673,0.0,TERMINATION_REASON_OPTIMAL,1216,225027.30524961327,225027.92754973573,0.0,TERMINATION_REASON_OPTIMAL,23616,225063.85873603018,225063.85880722673,0.0
TERMINATION_REASON_OPTIMAL,1152,-0.13586531014795455,-0.13586531070497637,0.0,TERMINATION_REASON_OPTIMAL,384,-0.13587811552712703,-0.1358729298365641,0.0,TERMINATION_REASON_OPTIMAL,1152,-0.13586531014795455,-0.13586531070497637,0.0
TERMINATION_REASON_OPTIMAL,9792,55590.99782848816,55590.997744955355,0.0,TERMINATION_REASON_OPTIMAL,960,55575.95819859784,55576.00371032803,0.0,TERMINATION_REASON_OPTIMAL,9792,55590.99782848816,55590.997744955355,0.0
TERMINATION_REASON_OPTIMAL,3072,718.3388706703455,718.3388713939564,0.0,TERMINATION_REASON_OPTIMAL,1088,718.2073242865323,718.3398644742442,0.0,TERMINATION_REASON_OPTIMAL,3072,718.3388706703455,718.3388713939564,0.0
TERMINATION_REASON_OPTIMAL,25728,700216.6302296083,700216.6303083841,0.0,TERMINATION_REASON_OPTIMAL,896,700141.0517796668,700141.1050449839,0.0,TERMINATION_REASON_OPTIMAL,25728,700216.6302296083,700216.6303083841,0.0
TERMINATION_REASON_OPTIMAL,832,-4.100843960997675,-4.100843963049796,0.0,TERMINATION_REASON_OPTIMAL,640,-4.100843849291534,-4.100809832182063,0.0,TERMINATION_REASON_OPTIMAL,832,-4.100843960997675,-4.100843963049796,0.0
TERMINATION_REASON_OPTIMAL,17216,23970.84410539224,23970.84410014483,0.0,TERMINATION_REASON_OPTIMAL,832,23961.999230740294,23962.042308066877,0.0,TERMINATION_REASON_OPTIMAL,17216,23970.84410539224,23970.84410014483,0.0
TERMINATION_REASON_OPTIMAL,4416,133.94438439306592,133.94438439796153,0.0,TERMINATION_REASON_OPTIMAL,896,133.9444570405862,133.94455408794613,0.0,TERMINATION_REASON_OPTIMAL,4416,133.94438439306592,133.94438439796153,0.0
TERMINATION_REASON_OPTIMAL,36032,407710.28822121606,407710.2882287037,0.0,TERMINATION_REASON_OPTIMAL,896,407656.8551741997,407656.94517538045,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,407710.2903232372,407710.29326315655,0.0
TERMINATION_REASON_OPTIMAL,1728,0.2274136813292562,0.22741368205214885,0.0,TERMINATION_REASON_OPTIMAL,384,0.22741296067501623,0.22742751588449872,0.0,TERMINATION_REASON_OPTIMAL,1728,0.2274136813292562,0.22741368205214885,0.0
TERMINATION_REASON_OPTIMAL,8000,116440.04661040701,116440.04662834547,0.0,TERMINATION_REASON_OPTIMAL,1216,116416.0165037726,116417.31741597429,0.0,TERMINATION_REASON_OPTIMAL,8000,116440.04661040701,116440.04662834547,0.0
TERMINATION_REASON_OPTIMAL,25408,2868.957190814667,2868.9571907006475,0.0,TERMINATION_REASON_OPTIMAL,768,2866.6310551455854,2866.649250241926,0.0,TERMINATION_REASON_OPTIMAL,25408,2868.957190814667,2868.9571907006475,0.0
TERMINATION_REASON_OPTIMAL,37568,1.150104220353563e6,1.150104220390314e6,0.0,TERMINATION_REASON_OPTIMAL,960,1.1500002347158894e6,1.1500002737730264e6,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,1.1501042239711967e6,1.1501042585278999e6,0.0
TERMINATION_REASON_OPTIMAL,2240,25.336979139764868,25.33697913539487,0.0,TERMINATION_REASON_OPTIMAL,384,25.281495842221652,25.282967243732497,0.0,TERMINATION_REASON_OPTIMAL,2240,25.336979139764868,25.33697913539487,0.0
TERMINATION_REASON_OPTIMAL,3776,6920.990130888655,6920.990139929319,0.0,TERMINATION_REASON_OPTIMAL,768,6916.940200764007,6917.017206435789,0.0,TERMINATION_REASON_OPTIMAL,3776,6920.990130888655,6920.990139929319,0.0
TERMINATION_REASON_OPTIMAL,2752,10.003687715605453,10.003687719841803,0.0,TERMINATION_REASON_OPTIMAL,576,10.003687347319838,10.003737802918195,0.0,TERMINATION_REASON_OPTIMAL,2752,10.003687715605453,10.003687719841803,0.0
TERMINATION_REASON_OPTIMAL,24576,192142.22869726474,192142.22860445624,0.0,TERMINATION_REASON_OPTIMAL,1216,192109.18081183563,192109.92012985976,0.0,TERMINATION_REASON_OPTIMAL,24576,192142.22869726474,192142.22860445624,0.0
TERMINATION_REASON_OPTIMAL,512,-0.08009812805792062,-0.08009812731604092,0.0,TERMINATION_REASON_OPTIMAL,384,-0.08009524634237378,-0.08009845155360708,0.0,TERMINATION_REASON_OPTIMAL,512,-0.08009812805792062,-0.08009812731604092,0.0
TERMINATION_REASON_OPTIMAL,9536,45525.82679552845,45525.82677116596,0.0,TERMINATION_REASON_OPTIMAL,896,45512.57110824089,45512.61067514988,0.0,TERMINATION_REASON_OPTIMAL,9536,45525.82679552845,45525.82677116596,0.0
TERMINATION_REASON_OPTIMAL,5632,486.04424552037864,486.044245520902,0.0,TERMINATION_REASON_OPTIMAL,256,485.30724654623856,485.3016381797531,0.0,TERMINATION_REASON_OPTIMAL,5632,486.04424552037864,486.044245520902,0.0
TERMINATION_REASON_OPTIMAL,5568,614412.4378922157,614412.4383376158,0.0,TERMINATION_REASON_OPTIMAL,896,614342.9427804634,614343.0031598206,0.0,TERMINATION_REASON_OPTIMAL,5568,614412.4378922157,614412.4383376158,0.0
TERMINATION_REASON_OPTIMAL,832,-6.425444188168954,-6.42544419531762,0.0,TERMINATION_REASON_OPTIMAL,640,-6.425394557197091,-6.4246555887022545,0.0,TERMINATION_REASON_OPTIMAL,832,-6.425444188168954,-6.42544419531762,0.0
TERMINATION_REASON_OPTIMAL,9792,19054.732454486868,19054.73246876861,0.0,TERMINATION_REASON_OPTIMAL,768,19047.07756677084,19047.11608684795,0.0,TERMINATION_REASON_OPTIMAL,9792,19054.732454486868,19054.73246876861,0.0
TERMINATION_REASON_OPTIMAL,3776,83.85450859929337,83.85450839964312,0.0,TERMINATION_REASON_OPTIMAL,768,83.85308626246169,83.85508086027492,0.0,TERMINATION_REASON_OPTIMAL,3776,83.85450859929337,83.85450839964312,0.0
TERMINATION_REASON_OPTIMAL,35200,353332.0483243418,353332.0481487673,0.0,TERMINATION_REASON_OPTIMAL,896,353283.29182026314,353283.3956069814,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,353332.0502532339,353332.2815551724,0.0
TERMINATION_REASON_OPTIMAL,1024,-0.5682271259225565,-0.5682271251008949,0.0,TERMINATION_REASON_OPTIMAL,384,-0.5682112440630704,-0.5682226731329294,0.0,TERMINATION_REASON_OPTIMAL,1024,-0.5682271259225565,-0.5682271251008949,0.0
TERMINATION_REASON_OPTIMAL,17984,97591.31968923825,97591.32162924351,0.0,TERMINATION_REASON_OPTIMAL,1216,97569.84006590604,97569.93680038357,0.0,TERMINATION_REASON_OPTIMAL,17984,97591.31968923825,97591.32162924351,0.0
TERMINATION_REASON_OPTIMAL,2880,2080.1340109133303,2080.134008434292,0.0,TERMINATION_REASON_OPTIMAL,576,2078.236126380182,2078.2400514289857,0.0,TERMINATION_REASON_OPTIMAL,2880,2080.1340109133303,2080.134008434292,0.0
TERMINATION_REASON_OPTIMAL,43968,1.0197760269224782e6,1.019776026800641e6,0.0,TERMINATION_REASON_OPTIMAL,896,1.0196797879223344e6,1.0196798249200823e6,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,1.0197760303962384e6,1.0197760275799988e6,0.0
TERMINATION_REASON_OPTIMAL,3008,-5.588481367209112,-5.588481366674554,0.0,TERMINATION_REASON_OPTIMAL,576,-5.587997896036771,-5.588254920516686,0.0,TERMINATION_REASON_OPTIMAL,3008,-5.588481367209112,-5.588481366674554,0.0
TERMINATION_REASON_OPTIMAL,19264,11719.463027040996,11719.463027712518,0.0,TERMINATION_REASON_OPTIMAL,768,11713.82414389584,11713.877632499336,0.0,TERMINATION_REASON_OPTIMAL,19264,11719.463027040996,11719.463027712518,0.0
TERMINATION_REASON_OPTIMAL,3840,30.949455354093946,30.94945500614392,0.0,TERMINATION_REASON_OPTIMAL,192,30.86160015356489,30.856222004196916,0.0,TERMINATION_REASON_OPTIMAL,3840,30.949455354093946,30.94945500614392,0.0
TERMINATION_REASON_OPTIMAL,22912,262565.21166808513,262565.21174102015,0.0,TERMINATION_REASON_OPTIMAL,1216,262524.8807416615,262525.4081022193,0.0,TERMINATION_REASON_OPTIMAL,22912,262565.21166808513,262565.21174102015,0.0
TERMINATION_REASON_OPTIMAL,512,-0.4611155668415324,-0.46111555861168513,0.0,TERMINATION_REASON_OPTIMAL,384,-0.46111743133771427,-0.46113097997300007,0.0,TERMINATION_REASON_OPTIMAL,512,-0.4611155668415324,-0.46111555861168513,0.0
TERMINATION_REASON_OPTIMAL,11072,67453.70474815078,67453.70478920687,0.0,TERMINATION_REASON_OPTIMAL,1024,67436.70696102716,67436.75947153971,0.0,TERMINATION_REASON_OPTIMAL,11072,67453.70474815078,67453.70478920687,0.0
TERMINATION_REASON_OPTIMAL,5632,1041.9566423118933,1041.9566423575911,0.0,TERMINATION_REASON_OPTIMAL,1344,1042.022817891502,1041.9569344151523,0.0,TERMINATION_REASON_OPTIMAL,5632,1041.9566423118933,1041.9566423575911,0.0
TERMINATION_REASON_OPTIMAL,62976,795788.9928095387,795788.9928667791,0.0,TERMINATION_REASON_OPTIMAL,896,795706.9406374886,795706.9877538224,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,795788.9960418552,795788.9937425855,0.0
TERMINATION_REASON_OPTIMAL,832,-1.9878583718522858,-1.9878583536399392,0.0,TERMINATION_REASON_OPTIMAL,640,-1.9880478376119546,-1.9878131628657663,0.0,TERMINATION_REASON_OPTIMAL,832,-1.9878583718522858,-1.9878583536399392,0.0
TERMINATION_REASON_OPTIMAL,17536,29908.922856779387,29908.92289182298,0.0,TERMINATION_REASON_OPTIMAL,832,29898.75435687601,29898.7924960845,0.0,TERMINATION_REASON_OPTIMAL,17536,29908.922856779387,29908.92289182298,0.0
TERMINATION_REASON_OPTIMAL,7808,209.89728960953576,209.89728967316262,0.0,TERMINATION_REASON_OPTIMAL,1728,209.91390165006862,209.89702448971062,0.0,TERMINATION_REASON_OPTIMAL,7808,209.89728960953576,209.89728967316262,0.0
TERMINATION_REASON_OPTIMAL,8192,468897.8544075663,468897.8543393885,0.0,TERMINATION_REASON_OPTIMAL,896,468839.41614097235,468839.4945827358,0.0,TERMINATION_REASON_OPTIMAL,8192,468897.8544075663,468897.8543393885,0.0
TERMINATION_REASON_OPTIMAL,2112,1.9565823507073,1.9565823589575118,0.0,TERMINATION_REASON_OPTIMAL,512,1.9565630649426071,1.9566423128017005,0.0,TERMINATION_REASON_OPTIMAL,2112,1.9565823507073,1.9565823589575118,0.0
TERMINATION_REASON_OPTIMAL,6144,138237.21972332158,138237.21970793916,0.0,TERMINATION_REASON_OPTIMAL,1216,138210.4206626299,138211.48861965202,0.0,TERMINATION_REASON_OPTIMAL,6144,138237.21972332158,138237.21970793916,0.0
TERMINATION_REASON_OPTIMAL,14912,3899.2941612254867,3899.2942078877313,0.0,TERMINATION_REASON_OPTIMAL,768,3896.4713529541227,3896.485590874454,0.0,TERMINATION_REASON_OPTIMAL,14912,3899.2941612254867,3899.2942078877313,0.0
TERMINATION_REASON_OPTIMAL,12608,1.2940325288598659e6,1.2940325284590765e6,0.0,TERMINATION_REASON_OPTIMAL,960,1.293920338273221e6,1.2939203739034988e6,0.0,TERMINATION_REASON_OPTIMAL,12608,1.2940325288598659e6,1.2940325284590765e6,0.0
TERMINATION_REASON_OPTIMAL,2176,43.25848363959861,43.25848394479321,0.0,TERMINATION_REASON_OPTIMAL,576,43.19636980169406,43.20308758243277,0.0,TERMINATION_REASON_OPTIMAL,2176,43.25848363959861,43.25848394479321,0.0
TERMINATION_REASON_OPTIMAL,7424,6024.33364842698,6024.33364833274,0.0,TERMINATION_REASON_OPTIMAL,768,6020.621982849846,6020.706941558821,0.0,TERMINATION_REASON_OPTIMAL,7424,6024.33364842698,6024.33364833274,0.0
TERMINATION_REASON_OPTIMAL,2944,7.2037273751819315,7.203727348116566,0.0,TERMINATION_REASON_OPTIMAL,576,7.204649220433519,7.203780011715292,0.0,TERMINATION_REASON_OPTIMAL,2944,7.2037273751819315,7.203727348116566,0.0
TERMINATION_REASON_OPTIMAL,7552,177253.94094819043,177253.9408781878,0.0,TERMINATION_REASON_OPTIMAL,1216,177222.54811034622,177223.35616167253,0.0,TERMINATION_REASON_OPTIMAL,7552,177253.94094819043,177253.9408781878,0.0
TERMINATION_REASON_OPTIMAL,576,-0.2607289799183488,-0.26072897696595204,0.0,TERMINATION_REASON_OPTIMAL,448,-0.2607269627229961,-0.2607413415399801,0.0,TERMINATION_REASON_OPTIMAL,576,-0.2607289799183488,-0.26072897696595204,0.0
TERMINATION_REASON_OPTIMAL,4352,41096.05053660346,41096.0505451524,0.0,TERMINATION_REASON_OPTIMAL,896,41083.6247772768,41083.66595196075,0.0,TERMINATION_REASON_OPTIMAL,4352,41096.05053660346,41096.0505451524,0.0
TERMINATION_REASON_OPTIMAL,4800,396.92286407864486,396.9228641161984,0.0,TERMINATION_REASON_OPTIMAL,256,396.2783940611765,396.27395442446806,0.0,TERMINATION_REASON_OPTIMAL,4800,396.92286407864486,396.9228641161984,0.0
TERMINATION_REASON_OPTIMAL,33536,574916.4273872355,574916.4273721246,0.0,TERMINATION_REASON_OPTIMAL,896,574849.831926373,574849.8962923634,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,574916.4299544275,574916.5066297392,0.0
TERMINATION_REASON_OPTIMAL,704,-7.3053998893670276,-7.305399864162416,0.0,TERMINATION_REASON_OPTIMAL,512,-7.305439694119215,-7.305820884568901,0.0,TERMINATION_REASON_OPTIMAL,704,-7.3053998893670276,-7.305399864162416,0.0
TERMINATION_REASON_OPTIMAL,21376,16933.53669283359,16933.536692682694,0.0,TERMINATION_REASON_OPTIMAL,768,16926.429608802773,16926.471311536912,0.0,TERMINATION_REASON_OPTIMAL,21376,16933.53669283359,16933.536692682694,0.0
TERMINATION_REASON_OPTIMAL,3840,65.87518936614757,65.87518935493833,0.0,TERMINATION_REASON_OPTIMAL,768,65.87615610531846,65.87514819707184,0.0,TERMINATION_REASON_OPTIMAL,3840,65.87518936614757,65.87518935493833,0.0
TERMINATION_REASON_OPTIMAL,17280,328500.8211124398,328500.8210299325,0.0,TERMINATION_REASON_OPTIMAL,1216,328454.28424662905,328454.7003996811,0.0,TERMINATION_REASON_OPTIMAL,17280,328500.8211124398,328500.8210299325,0.0
TERMINATION_REASON_OPTIMAL,960,-0.7036840395897732,-0.7036840395841338,0.0,TERMINATION_REASON_OPTIMAL,384,-0.7036540617843844,-0.7036786464839606,0.0,TERMINATION_REASON_OPTIMAL,960,-0.7036840395897732,-0.7036840395841338,0.0
TERMINATION_REASON_OPTIMAL,40640,89168.86650804996,89168.8671072556,0.0,TERMINATION_REASON_OPTIMAL,1216,89148.58099577272,89148.67856454499,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,89168.86798264194,89168.8673037075,0.0
TERMINATION_REASON_OPTIMAL,11136,1760.924294285223,1760.9243232464974,0.0,TERMINATION_REASON_OPTIMAL,320,1759.2164444900748,1759.2177390026502,0.0,TERMINATION_REASON_OPTIMAL,11136,1760.924294285223,1760.9243232464974,0.0
TERMINATION_REASON_OPTIMAL,13184,959381.9702218873,959381.9705429409,0.0,TERMINATION_REASON_OPTIMAL,896,959289.4383232848,959289.477627341,0.0,TERMINATION_REASON_OPTIMAL,13184,959381.9702218873,959381.9705429409,0.0
TERMINATION_REASON_OPTIMAL,3328,-2.1838731507654714,-2.1838731819214985,0.0,TERMINATION_REASON_OPTIMAL,576,-2.183974734072751,-2.1838893649700175,0.0,TERMINATION_REASON_OPTIMAL,3328,-2.1838731507654714,-2.1838731819214985,0.0
TERMINATION_REASON_OPTIMAL,24768,10315.213354598978,10315.213355044318,0.0,TERMINATION_REASON_OPTIMAL,768,10310.009107891019,10310.067470985601,0.0,TERMINATION_REASON_OPTIMAL,24768,10315.213354598978,10315.213355044318,0.0
TERMINATION_REASON_OPTIMAL,3456,23.747728861378523,23.74772886977547,0.0,TERMINATION_REASON_OPTIMAL,192,23.67673872307386,23.67395547794781,0.0,TERMINATION_REASON_OPTIMAL,3456,23.747728861378523,23.74772886977547,0.0
TERMINATION_REASON_OPTIMAL,24384,243211.94172123293,243211.9417361666,0.0,TERMINATION_REASON_OPTIMAL,1216,243173.53433448385,243174.10673856668,0.0,TERMINATION_REASON_OPTIMAL,24384,243211.94172123293,243211.9417361666,0.0
TERMINATION_REASON_OPTIMAL,768,-0.28711054286285825,-0.2871105441060683,0.0,TERMINATION_REASON_OPTIMAL,512,-0.2871111584846504,-0.2871250005161115,0.0,TERMINATION_REASON_OPTIMAL,768,-0.28711054286285825,-0.2871105441060683,0.0
TERMINATION_REASON_OPTIMAL,10368,61282.68453181398,61282.68453703428,0.0,TERMINATION_REASON_OPTIMAL,1024,61266.68832443402,61266.74139150562,0.0,TERMINATION_REASON_OPTIMAL,10368,61282.68453181398,61282.68453703428,0.0
TERMINATION_REASON_OPTIMAL,1984,867.1294849196871,867.129485179129,0.0,TERMINATION_REASON_OPTIMAL,1280,867.1179613583133,867.1410441666112,0.0,TERMINATION_REASON_OPTIMAL,1984,867.1294849196871,867.129485179129,0.0
TERMINATION_REASON_OPTIMAL,21184,746728.7058411455,746728.7058853689,0.0,TERMINATION_REASON_OPTIMAL,896,746649.9404778451,746649.9905603552,0.0,TERMINATION_REASON_OPTIMAL,21184,746728.7058411455,746728.7058853689,0.0
TERMINATION_REASON_OPTIMAL,768,-2.970144834152488,-2.97014479355398,0.0,TERMINATION_REASON_OPTIMAL,640,-2.9700925694115514,-2.9701472727220724,0.0,TERMINATION_REASON_OPTIMAL,768,-2.970144834152488,-2.97014479355398,0.0
TERMINATION_REASON_OPTIMAL,12928,26802.319258383424,26802.31925622945,0.0,TERMINATION_REASON_OPTIMAL,832,26792.829877490098,26792.870363036123,0.0,TERMINATION_REASON_OPTIMAL,12928,26802.319258383424,26802.31925622945,0.0
TERMINATION_REASON_OPTIMAL,3968,168.07994698975904,168.07994698416348,0.0,TERMINATION_REASON_OPTIMAL,960,168.0747960122904,168.08009149378483,0.0,TERMINATION_REASON_OPTIMAL,3968,168.07994698975904,168.07994698416348,0.0
TERMINATION_REASON_OPTIMAL,5632,437412.3760203534,437412.37597134727,0.0,TERMINATION_REASON_OPTIMAL,896,437356.48217875924,437356.5661510855,0.0,TERMINATION_REASON_OPTIMAL,5632,437412.3760203534,437412.37597134727,0.0
TERMINATION_REASON_OPTIMAL,2624,0.9553407296356227,0.9553407329432213,0.0,TERMINATION_REASON_OPTIMAL,448,0.9553314276539767,0.9553675792610452,0.0,TERMINATION_REASON_OPTIMAL,2624,0.9553407296356227,0.9553407329432213,0.0
TERMINATION_REASON_OPTIMAL,7040,126948.39992360312,126948.39992826068,0.0,TERMINATION_REASON_OPTIMAL,1216,126923.01365214844,126924.19089028871,0.0,TERMINATION_REASON_OPTIMAL,7040,126948.39992360312,126948.39992826068,0.0
TERMINATION_REASON_OPTIMAL,18624,3350.6017477788578,3350.601770877126,0.0,TERMINATION_REASON_OPTIMAL,768,3348.036265228773,3348.052310167207,0.0,TERMINATION_REASON_OPTIMAL,18624,3350.6017477788578,3350.601770877126,0.0
TERMINATION_REASON_OPTIMAL,19840,1.2203003662547602e6,1.2203003658553096e6,0.0,TERMINATION_REASON_OPTIMAL,960,1.220192336417118e6,1.2201923737015135e6,0.0,TERMINATION_REASON_OPTIMAL,19840,1.2203003662547602e6,1.2203003658553096e6,0.0
TERMINATION_REASON_OPTIMAL,1344,12.460277257395285,12.46027726643321,0.0,TERMINATION_REASON_OPTIMAL,896,12.460145175961438,12.46049777458289,0.0,TERMINATION_REASON_OPTIMAL,1344,12.460277257395285,12.46027726643321,0.0
TERMINATION_REASON_OPTIMAL,4096,7927.790130599656,7927.790135916632,0.0,TERMINATION_REASON_OPTIMAL,768,7923.379342028832,7923.4493550884545,0.0,TERMINATION_REASON_OPTIMAL,4096,7927.790130599656,7927.790135916632,0.0
TERMINATION_REASON_OPTIMAL,3136,13.554836657145954,13.554836657360045,0.0,TERMINATION_REASON_OPTIMAL,640,13.555048208793613,13.554974777846535,0.0,TERMINATION_REASON_OPTIMAL,3136,13.554836657145954,13.554836657360045,0.0
TERMINATION_REASON_OPTIMAL,17600,208060.12326430687,208060.12328915056,0.0,TERMINATION_REASON_OPTIMAL,1216,208025.35571479728,208026.03340478148,0.0,TERMINATION_REASON_OPTIMAL,17600,208060.12326430687,208060.12328915056,0.0
TERMINATION_REASON_OPTIMAL,512,-0.05194147329909091,-0.05194147256377326,0.0,TERMINATION_REASON_OPTIMAL,384,-0.05194089404840476,-0.05194137235043792,0.0,TERMINATION_REASON_OPTIMAL,512,-0.05194147329909091,-0.05194147256377326,0.0
TERMINATION_REASON_OPTIMAL,5504,50348.32956186737,50348.32956588542,0.0,TERMINATION_REASON_OPTIMAL,960,50334.20303719574,50334.24972539893,0.0,TERMINATION_REASON_OPTIMAL,5504,50348.32956186737,50348.32956588542,0.0
