BatchPDLP (1xGPU) Hi-Res - Term Status,BatchPDLP (1xGPU) Hi-Res - Iterations,BatchPDLP (1xGPU) Hi-Res - Primal Obj,BatchPDLP (1xGPU) Hi-Res - Dual Obj,BatchPDLP (1xGPU) Hi-Res - Time (s),BatchPDLP (1xGPU) Lo-Res - Term Status,BatchPDLP (1xGPU) Lo-Res - Iterations,BatchPDLP (1xGPU) Lo-Res - Primal Obj,BatchPDLP (1xGPU) Lo-Res - Dual Obj,BatchPDLP (1xGPU) Lo-Res - Time (s),BatchPDLP (1xGPU) Hi-Res 95pct - Term Status,BatchPDLP (1xGPU) Hi-Res 95pct - Iterations,BatchPDLP (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Time (s),BatchPDLP (2xGPU) Hi-Res - Term Status,BatchPDLP (2xGPU) Hi-Res - Iterations,BatchPDLP (2xGPU) Hi-Res - Primal Obj,BatchPDLP (2xGPU) Hi-Res - Dual Obj,BatchPDLP (2xGPU) Hi-Res - Time (s),BatchPDLP (2xGPU) Lo-Res - Term Status,BatchPDLP (2xGPU) Lo-Res - Iterations,BatchPDLP (2xGPU) Lo-Res - Primal Obj,BatchPDLP (2xGPU) Lo-Res - Dual Obj,BatchPDLP (2xGPU) Lo-Res - Time (s),BatchPDLP (2xGPU) Hi-Res 95pct - Term Status,BatchPDLP (2xGPU) Hi-Res 95pct - Iterations,BatchPDLP (2xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Time (s),GLPK Primal Simplex - Term Status,GLPK Primal Simplex - Primal Obj,GLPK Primal Simplex - Dual Obj,GLPK Primal Simplex - Time (s),GLPK Dual Simplex - Term Status,GLPK Dual Simplex - Primal Obj,GLPK Dual Simplex - Dual Obj,GLPK Dual Simplex - Time (s),GLPK IPM - Term Status,GLPK IPM - Primal Obj,GLPK IPM - Dual Obj,GLPK IPM - Time (s),Gurobi Primal Simplex - Term Status,Gurobi Primal Simplex - Primal Obj,Gurobi Primal Simplex - Dual Obj,Gurobi Primal Simplex - Time (s),Gurobi Dual Simplex - Term Status,Gurobi Dual Simplex - Primal Obj,Gurobi Dual Simplex - Dual Obj,Gurobi Dual Simplex - Time (s),Gurobi IPM - Term Status,Gurobi IPM - Primal Obj,Gurobi IPM - Dual Obj,Gurobi IPM - Time (s),Gurobi PDLP - Term Status,Gurobi PDLP - Primal Obj,Gurobi PDLP - Dual Obj,Gurobi PDLP - Time (s),HiGHS Primal Simplex - Term Status,HiGHS Primal Simplex - Primal Obj,HiGHS Primal Simplex - Dual Obj,HiGHS Primal Simplex - Time (s),HiGHS Dual Simplex - Term Status,HiGHS Dual Simplex - Primal Obj,HiGHS Dual Simplex - Dual Obj,HiGHS Dual Simplex - Time (s),HiGHS IPM - Term Status,HiGHS IPM - Primal Obj,HiGHS IPM - Dual Obj,HiGHS IPM - Time (s),HiGHS PDLP - Term Status,HiGHS PDLP - Primal Obj,HiGHS PDLP - Dual Obj,HiGHS PDLP - Time (s)
TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001997,INFEASIBLE,Inf,Inf,9.68e-5,INFEASIBLE,Inf,Inf,0.0010029,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001949,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001686,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001544,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.00016,INFEASIBLE,Inf,Inf,0.0015022,INFEASIBLE,Inf,Inf,0.0014091,INFEASIBLE,Inf,Inf,0.0059758,INFEASIBLE,Inf,Inf,0.0014333
TERMINATION_REASON_OPTIMAL,1089,270.4138754824467,270.4138733601441,0.0,TERMINATION_REASON_OPTIMAL,705,270.4138637835079,270.40781306345485,0.0,TERMINATION_REASON_OPTIMAL,1345,270.4138756800052,270.4138751263443,0.0,TERMINATION_REASON_OPTIMAL,1217,270.41387569647463,270.4138735288757,0.0,TERMINATION_REASON_OPTIMAL,833,270.41387327620447,270.41358966154263,0.0,TERMINATION_REASON_OPTIMAL,1409,270.41387573169595,270.41387567828104,0.0,OPTIMAL,270.41387568508264,270.4138756850826,0.0001484,OPTIMAL,270.41387568508276,270.41387568508276,5.45e-5,NUMERICAL_ERROR,NaN,NaN,0.0011063,OPTIMAL,270.41387568508276,270.41387568508276,0.0004316,OPTIMAL,270.41387568508276,270.41387568508276,0.0003332,OPTIMAL,270.41387568508276,270.41387568508276,0.0009978,OPTIMAL,270.41387568508276,270.41387568508276,0.0009876,OPTIMAL,270.41387568508276,270.4138756850828,0.0016262,OPTIMAL,270.41387568508276,270.4138756850828,0.0016789,OPTIMAL,270.41387568508276,270.4138756850828,0.0028909,OTHER_ERROR,NaN,NaN,0.0018858
TERMINATION_REASON_OPTIMAL,2305,608.2733040489549,608.2733099117452,0.0,TERMINATION_REASON_OPTIMAL,513,608.2169669754211,608.260744574712,0.0,TERMINATION_REASON_OPTIMAL,1665,608.2733006871932,608.2733012239344,0.0,TERMINATION_REASON_OPTIMAL,1665,608.2732958880222,608.273300731257,0.0,TERMINATION_REASON_OPTIMAL,513,608.2169692930107,608.260746683969,0.0,TERMINATION_REASON_OPTIMAL,3009,608.2733120629714,608.2733100556077,0.0,OPTIMAL,608.2733102034533,608.2733102034535,0.0001505,OPTIMAL,608.2733102034534,608.2733102034535,7.83e-5,NUMERICAL_ERROR,NaN,NaN,0.0011427,OPTIMAL,608.2733102034537,608.2733102034538,0.0003963,OPTIMAL,608.2733102034537,608.2733102034538,0.0004103,OPTIMAL,608.2733102034537,608.2733102034538,0.0014027,OPTIMAL,608.2733102034537,608.2733102034538,0.0009974,OPTIMAL,608.2733102034534,608.2733102034534,0.0017628,OPTIMAL,608.2733102034534,608.2733102034534,0.0018861,OPTIMAL,608.2733102034534,608.2733102034534,0.0037425,OTHER_ERROR,NaN,NaN,0.002524
TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0002067,INFEASIBLE,Inf,Inf,0.0001139,NUMERICAL_ERROR,NaN,NaN,0.0015232,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001682,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002003,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002126,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002031,INFEASIBLE,Inf,Inf,0.0016774,INFEASIBLE,Inf,Inf,0.0014087,INFEASIBLE,Inf,Inf,0.0068567,INFEASIBLE,Inf,Inf,0.0014911
TERMINATION_REASON_OPTIMAL,1217,1388.2282693541633,1388.228243237507,0.0,TERMINATION_REASON_OPTIMAL,1153,1388.2282852983558,1388.227917948025,0.0,TERMINATION_REASON_OPTIMAL,1217,1388.2282684202187,1388.2282475369489,0.0,TERMINATION_REASON_OPTIMAL,2113,1388.2282701235695,1388.2282524694351,0.0,TERMINATION_REASON_OPTIMAL,1153,1388.2282775178942,1388.2278869243085,0.0,TERMINATION_REASON_OPTIMAL,1345,1388.2282699906712,1388.2282507744235,0.0,OPTIMAL,1388.2282701217598,1388.22827012176,0.0001692,OPTIMAL,1388.2282701217596,1388.2282701217596,4.09e-5,NUMERICAL_ERROR,NaN,NaN,0.0012558,OPTIMAL,1388.2282701217596,1388.2282701217596,0.0003534,OPTIMAL,1388.2282701217596,1388.2282701217596,0.0004373,OPTIMAL,1388.2282701217596,1388.2282701217596,0.0011093,OPTIMAL,1388.2282701217596,1388.2282701217596,0.00204,OPTIMAL,1388.2282701217596,1388.2282701217596,0.0017208,OPTIMAL,1388.2282701217596,1388.2282701217596,0.0017318,OPTIMAL,1388.2282701217596,1388.2282701217596,0.0035417,OPTIMAL,1388.2282701216654,1388.2282701223362,0.0018485
TERMINATION_REASON_OPTIMAL,129,1.6898743521407424e-11,0.0,0.0,TERMINATION_REASON_OPTIMAL,129,1.6898743521407424e-11,0.0,0.0,TERMINATION_REASON_OPTIMAL,129,1.6898743521407424e-11,0.0,0.0,TERMINATION_REASON_OPTIMAL,129,1.6898743521407424e-11,0.0,0.0,TERMINATION_REASON_OPTIMAL,129,1.6898743521407424e-11,0.0,0.0,TERMINATION_REASON_OPTIMAL,129,1.6898743521407424e-11,0.0,0.0,OPTIMAL,0.0,0.0,8.27e-5,OPTIMAL,0.0,0.0,4.55e-5,NUMERICAL_ERROR,NaN,NaN,0.0008907,OPTIMAL,0.0,0.0,0.0004344,OPTIMAL,0.0,0.0,0.0003644,OPTIMAL,0.0,0.0,0.0012699,OPTIMAL,0.0,0.0,0.0007427,OPTIMAL,0.0,0.0,0.0016618,OPTIMAL,0.0,0.0,0.001832,OPTIMAL,0.0,0.0,0.0075661,OPTIMAL,0.0,0.0,0.0015433
TERMINATION_REASON_OPTIMAL,321,866.1445022366664,866.1444975466586,0.0,TERMINATION_REASON_OPTIMAL,193,866.1643333637358,866.084310849233,0.0,TERMINATION_REASON_OPTIMAL,321,866.144502207713,866.1444975496105,0.0,TERMINATION_REASON_OPTIMAL,321,866.1445023030225,866.1444975257043,0.0,TERMINATION_REASON_OPTIMAL,193,866.164338608983,866.0843114406596,0.0,TERMINATION_REASON_OPTIMAL,321,866.1445022675405,866.144497533713,0.0,OPTIMAL,866.1444999999949,866.1444999999949,6.85e-5,OPTIMAL,866.1445000000076,866.1445000000076,2.93e-5,NUMERICAL_ERROR,NaN,NaN,0.0007348,OPTIMAL,866.1444999999949,866.1444999999949,0.0002604,OPTIMAL,866.1444999999949,866.1444999999949,0.000252,OPTIMAL,866.1444999999949,866.1444999999949,0.0002731,OPTIMAL,866.1444999999949,866.1444999999949,0.0003239,OPTIMAL,866.1444999999949,866.1444999999949,0.0015099,OPTIMAL,866.1444999999949,866.1444999999949,0.0015083,OPTIMAL,866.1444999999949,866.1444999999949,0.0026124,OPTIMAL,866.1444999999951,866.1444999999948,0.0013568
TERMINATION_REASON_OPTIMAL,129,-1.3187142908633766e-9,0.0,0.0,TERMINATION_REASON_OPTIMAL,129,-1.3187142908633766e-9,0.0,0.0,TERMINATION_REASON_OPTIMAL,129,-1.3187142908633766e-9,0.0,0.0,TERMINATION_REASON_OPTIMAL,129,-1.3187142908633766e-9,0.0,0.0,TERMINATION_REASON_OPTIMAL,129,-1.3187142908633766e-9,0.0,0.0,TERMINATION_REASON_OPTIMAL,129,-1.3187142908633766e-9,0.0,0.0,OPTIMAL,0.0,0.0,7.55e-5,OPTIMAL,0.0,0.0,5.0e-5,NUMERICAL_ERROR,NaN,NaN,0.000761,OPTIMAL,0.0,0.0,0.0004168,OPTIMAL,0.0,0.0,0.000358,OPTIMAL,0.0,0.0,0.0015291,OPTIMAL,0.0,0.0,0.0006302,OPTIMAL,0.0,0.0,0.0022015,OPTIMAL,0.0,0.0,0.0016836,OPTIMAL,0.0,0.0,0.0110327,OPTIMAL,0.0,0.0,0.0016063
TERMINATION_REASON_OPTIMAL,321,866.1445000478109,866.1444999973239,0.0,TERMINATION_REASON_OPTIMAL,257,866.1444999257881,866.1422867351641,0.0,TERMINATION_REASON_OPTIMAL,321,866.1445000459064,866.1444999972737,0.0,TERMINATION_REASON_OPTIMAL,321,866.1445000457878,866.1444999972559,0.0,TERMINATION_REASON_OPTIMAL,257,866.1444999262893,866.1422870119774,0.0,TERMINATION_REASON_OPTIMAL,321,866.1445000464644,866.1444999973157,0.0,OPTIMAL,866.144499999995,866.1444999999949,7.26e-5,OPTIMAL,866.1445000000076,866.1445000000076,3.38e-5,OPTIMAL,866.1444998815423,866.1444991935743,0.0009585,OPTIMAL,866.1444999999949,866.1444999999949,0.0002734,OPTIMAL,866.1444999999949,866.1444999999949,0.0002645,OPTIMAL,866.1444999999949,866.1444999999949,0.0003506,OPTIMAL,866.1444999999949,866.1444999999949,0.0002743,OPTIMAL,866.1444999999949,866.1444999999949,0.0016479,OPTIMAL,866.1444999999949,866.1444999999949,0.0015837,OPTIMAL,866.1445000000076,866.1445000000076,0.0026914,OPTIMAL,866.144499999995,866.1444999999949,0.0013898
TERMINATION_REASON_OPTIMAL,193,1.174814649160899e-13,0.0,0.0,TERMINATION_REASON_OPTIMAL,129,5.1110963019491226e-8,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,1.174814649160899e-13,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,1.174814649160899e-13,0.0,0.0,TERMINATION_REASON_OPTIMAL,129,5.1110963019491226e-8,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,1.174814649160899e-13,0.0,0.0,OPTIMAL,0.0,0.0,9.4e-5,OPTIMAL,0.0,0.0,7.17e-5,NUMERICAL_ERROR,NaN,NaN,0.000814,OPTIMAL,0.0,0.0,0.000385,OPTIMAL,0.0,0.0,0.0003755,OPTIMAL,0.0,0.0,0.0015071,OPTIMAL,0.0,0.0,0.0006542,OPTIMAL,0.0,0.0,0.0017174,OPTIMAL,0.0,0.0,0.0017491,OPTIMAL,0.0,0.0,0.0056196,OPTIMAL,0.0,0.0,0.0014943
TERMINATION_REASON_OPTIMAL,449,866.1445000001153,866.1444999999799,0.0,TERMINATION_REASON_OPTIMAL,193,866.1169013121614,866.1201792553056,0.0,TERMINATION_REASON_OPTIMAL,449,866.1445000001153,866.1444999999799,0.0,TERMINATION_REASON_OPTIMAL,449,866.1445000001153,866.1444999999799,0.0,TERMINATION_REASON_OPTIMAL,193,866.1169012875301,866.1201792592857,0.0,TERMINATION_REASON_OPTIMAL,449,866.1445000001153,866.1444999999799,0.0,OPTIMAL,866.1444999999949,866.1444999999949,6.89e-5,OPTIMAL,866.1445000000076,866.1445000000076,3.76e-5,NUMERICAL_ERROR,NaN,NaN,0.0008521,OPTIMAL,866.1444999999949,866.1444999999949,0.0002378,OPTIMAL,866.1444999999949,866.1444999999949,0.0002414,OPTIMAL,866.1444999999949,866.1444999999949,0.0002572,OPTIMAL,866.1444999999949,866.1444999999949,0.0002591,OPTIMAL,866.1444999999949,866.1444999999949,0.001489,OPTIMAL,866.1444999999949,866.1444999999949,0.0014945,OPTIMAL,866.1444999999949,866.1444999999949,0.0018321,OPTIMAL,866.1444999999949,866.1444999999949,0.0012588
TERMINATION_REASON_OPTIMAL,129,-3.3233916335858726e-11,0.0,0.0,TERMINATION_REASON_OPTIMAL,129,-3.3233916335858726e-11,0.0,0.0,TERMINATION_REASON_OPTIMAL,129,-3.3233916335858726e-11,0.0,0.0,TERMINATION_REASON_OPTIMAL,129,-3.3233916335858726e-11,0.0,0.0,TERMINATION_REASON_OPTIMAL,129,-3.3233916335858726e-11,0.0,0.0,TERMINATION_REASON_OPTIMAL,129,-3.3233916335858726e-11,0.0,0.0,OPTIMAL,0.0,0.0,9.91e-5,OPTIMAL,0.0,0.0,0.0001091,NUMERICAL_ERROR,NaN,NaN,0.0008306,OPTIMAL,0.0,0.0,0.0003819,OPTIMAL,0.0,0.0,0.0003658,OPTIMAL,0.0,0.0,0.0012492,OPTIMAL,0.0,0.0,0.0006142,OPTIMAL,0.0,0.0,0.0017462,OPTIMAL,0.0,0.0,0.00172,OPTIMAL,0.0,0.0,0.004486,OPTIMAL,0.0,0.0,0.0015039
TERMINATION_REASON_OPTIMAL,257,866.1445009977747,866.144499842188,0.0,TERMINATION_REASON_OPTIMAL,257,866.1445010024169,866.1444998413366,0.0,TERMINATION_REASON_OPTIMAL,257,866.1445010112144,866.1444998401436,0.0,TERMINATION_REASON_OPTIMAL,257,866.144501002376,866.1444998412828,0.0,TERMINATION_REASON_OPTIMAL,257,866.1445010023898,866.1444998413381,0.0,TERMINATION_REASON_OPTIMAL,257,866.144501002376,866.1444998412828,0.0,OPTIMAL,866.1444999999949,866.1444999999949,8.63e-5,OPTIMAL,866.1445000000076,866.1445000000076,3.41e-5,OPTIMAL,866.1445002717664,866.1444969451292,0.0009937,OPTIMAL,866.1444999999949,866.1444999999949,0.0003965,OPTIMAL,866.1444999999949,866.1444999999949,0.0003216,OPTIMAL,866.1444999999949,866.1444999999949,0.0005239,OPTIMAL,866.1444999999949,866.1444999999949,0.0004745,OPTIMAL,866.1445000000076,866.1445000000076,0.0017029,OPTIMAL,866.1444999999949,866.1444999999949,0.0015854,OPTIMAL,866.1445000000076,866.1445000000076,0.0027861,OPTIMAL,866.1444999999949,866.1444999999949,0.0013988
TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001078,INFEASIBLE,Inf,Inf,0.0001621,NUMERICAL_ERROR,NaN,NaN,0.0009453,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001617,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001617,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001725,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000168,INFEASIBLE,Inf,Inf,0.0016249,INFEASIBLE,Inf,Inf,0.0013626,INFEASIBLE,Inf,Inf,0.0057364,INFEASIBLE,Inf,Inf,0.0013385
TERMINATION_REASON_OPTIMAL,705,866.1444999998992,866.1444999989584,0.0,TERMINATION_REASON_OPTIMAL,513,866.1444986587496,866.1444285029743,0.0,TERMINATION_REASON_OPTIMAL,705,866.1444999997041,866.1444999994297,0.0,TERMINATION_REASON_OPTIMAL,577,866.1445000413153,866.1444998920344,0.0,TERMINATION_REASON_OPTIMAL,385,866.1462713889858,866.1340415686993,0.0,TERMINATION_REASON_OPTIMAL,577,866.1444999544567,866.1444999320452,0.0,OPTIMAL,866.1444999999945,866.1444999999949,0.0001396,OPTIMAL,866.1444999999948,866.1444999999949,7.15e-5,NUMERICAL_ERROR,NaN,NaN,0.0008813,OPTIMAL,866.1444999999949,866.1444999999949,0.0005404,OPTIMAL,866.1444999999949,866.1444999999949,0.0003306,OPTIMAL,866.1444999999949,866.1444999999949,0.0010264,OPTIMAL,866.1444999999949,866.1444999999949,0.000562,OPTIMAL,866.1444999999949,866.1444999999949,0.0016072,OPTIMAL,866.1444999999949,866.1444999999949,0.0017094,OPTIMAL,866.1444999999949,866.1444999999949,0.0033788,OPTIMAL,866.1444999999949,866.1444999999949,0.0015032
TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001298,INFEASIBLE,Inf,Inf,0.0001373,NUMERICAL_ERROR,NaN,NaN,0.0007959,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002149,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001567,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001601,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000164,INFEASIBLE,Inf,Inf,0.0014836,INFEASIBLE,Inf,Inf,0.0013933,INFEASIBLE,Inf,Inf,0.006427,INFEASIBLE,Inf,Inf,0.0013091
TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001437,INFEASIBLE,Inf,Inf,8.36e-5,INFEASIBLE,Inf,Inf,0.0010818,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001903,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001754,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001504,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001581,INFEASIBLE,Inf,Inf,0.0015492,INFEASIBLE,Inf,Inf,0.0014026,INFEASIBLE,Inf,Inf,0.006358,INFEASIBLE,Inf,Inf,0.001368
TERMINATION_REASON_OPTIMAL,2241,26.590791879609256,26.590792127892122,0.0,TERMINATION_REASON_OPTIMAL,1153,26.58795091211865,26.583002197021784,0.0,TERMINATION_REASON_OPTIMAL,2561,26.590792239254434,26.59079225338965,0.0,TERMINATION_REASON_OPTIMAL,2241,26.590792242581692,26.590792106124546,0.0,TERMINATION_REASON_OPTIMAL,897,26.587755252934954,26.583024940255655,0.0,TERMINATION_REASON_OPTIMAL,2241,26.5907918531484,26.59079190421282,0.0,OPTIMAL,26.590792267515024,26.59079226751504,0.0001099,OPTIMAL,26.59079226751513,26.59079226751544,7.69e-5,NUMERICAL_ERROR,NaN,NaN,0.0015832,OPTIMAL,26.59079226751517,26.590792267515155,0.0004428,OPTIMAL,26.59079226751517,26.590792267515155,0.0004041,OPTIMAL,26.59079226751517,26.590792267515155,0.0010956,OPTIMAL,26.59079226751517,26.590792267515155,0.0024531,OPTIMAL,26.590792267515155,26.590792267515162,0.0016786,OPTIMAL,26.590792267515155,26.590792267515162,0.0017177,OPTIMAL,26.590792267515155,26.590792267515162,0.0030376,TIME_LIMIT,NaN,NaN,0.0024153
TERMINATION_REASON_OPTIMAL,449,866.1444993634523,866.1444990399029,0.0,TERMINATION_REASON_OPTIMAL,321,866.1439637070313,866.1424987699403,0.0,TERMINATION_REASON_OPTIMAL,577,866.1445000001355,866.1444999995635,0.0,TERMINATION_REASON_OPTIMAL,513,866.1444999841001,866.1444999773902,0.0,TERMINATION_REASON_OPTIMAL,321,866.1437753847024,866.142307310515,0.0,TERMINATION_REASON_OPTIMAL,577,866.1445000001373,866.1444999993205,0.0,OPTIMAL,866.1444999999947,866.1444999999949,0.0001198,OPTIMAL,866.1444999999948,866.1444999999949,6.18e-5,NUMERICAL_ERROR,NaN,NaN,0.0007752,OPTIMAL,866.1444999999949,866.1444999999949,0.0003942,OPTIMAL,866.1444999999949,866.1444999999949,0.0003539,OPTIMAL,866.1444999999949,866.1444999999949,0.0012147,OPTIMAL,866.1444999999949,866.1444999999949,0.0005766,OPTIMAL,866.1444999999949,866.1444999999949,0.0016652,OPTIMAL,866.1444999999949,866.1444999999949,0.0016518,OPTIMAL,866.1444999999949,866.1444999999949,0.0030845,OPTIMAL,866.1444999999949,866.1444999999949,0.0015344
TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.000188,INFEASIBLE,Inf,Inf,0.0001654,INFEASIBLE,Inf,Inf,0.0010872,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001673,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001762,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001631,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001676,INFEASIBLE,Inf,Inf,0.0015138,INFEASIBLE,Inf,Inf,0.0013869,INFEASIBLE,Inf,Inf,0.0067674,INFEASIBLE,Inf,Inf,0.0013847
TERMINATION_REASON_OPTIMAL,1281,1267.973313682464,1267.9733186792653,0.0,TERMINATION_REASON_OPTIMAL,897,1267.9694073732467,1267.9063798591642,0.0,TERMINATION_REASON_OPTIMAL,1345,1267.9733181450881,1267.9733188449889,0.0,TERMINATION_REASON_OPTIMAL,1281,1267.973295368198,1267.973296803564,0.0,TERMINATION_REASON_OPTIMAL,1025,1267.9734882461098,1267.9305255315219,0.0,TERMINATION_REASON_OPTIMAL,1153,1267.973305835003,1267.973318320936,0.0,OPTIMAL,1267.9733188441967,1267.973318844168,0.0001081,OPTIMAL,1267.973318844196,1267.973318844196,4.47e-5,NUMERICAL_ERROR,NaN,NaN,0.0011435,OPTIMAL,1267.9733188441962,1267.973318844196,0.0003438,OPTIMAL,1267.9733188441962,1267.973318844196,0.0003743,OPTIMAL,1267.9733188441962,1267.973318844196,0.0012368,OPTIMAL,1267.9733188441962,1267.973318844196,0.0010109,OPTIMAL,1267.973318844196,1267.9733188441962,0.0016894,OPTIMAL,1267.973318844196,1267.9733188441962,0.0017707,OPTIMAL,1267.973318844196,1267.9733188441962,0.0036657,OTHER_ERROR,NaN,NaN,0.002778
TERMINATION_REASON_OPTIMAL,193,8.20454337237438e-13,0.0,0.0,TERMINATION_REASON_OPTIMAL,129,-1.3748155788032784e-5,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,8.20454337237438e-13,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,8.20454337237438e-13,0.0,0.0,TERMINATION_REASON_OPTIMAL,129,-1.3748155788032784e-5,0.0,0.0,TERMINATION_REASON_OPTIMAL,193,8.20454337237438e-13,0.0,0.0,OPTIMAL,0.0,0.0,6.79e-5,OPTIMAL,0.0,0.0,5.12e-5,NUMERICAL_ERROR,NaN,NaN,0.0007782,OPTIMAL,0.0,0.0,0.0003921,OPTIMAL,0.0,0.0,0.0004249,OPTIMAL,0.0,0.0,0.0013624,OPTIMAL,0.0,0.0,0.0006074,OPTIMAL,0.0,0.0,0.0017609,OPTIMAL,0.0,0.0,0.0016634,OPTIMAL,0.0,0.0,0.004324,OPTIMAL,0.0,0.0,0.0015277
