BatchPDLP (1xGPU) Hi-Res - Term Status,BatchPDLP (1xGPU) Hi-Res - Iterations,BatchPDLP (1xGPU) Hi-Res - Primal Obj,BatchPDLP (1xGPU) Hi-Res - Dual Obj,BatchPDLP (1xGPU) Hi-Res - Time (s),BatchPDLP (1xGPU) Lo-Res - Term Status,BatchPDLP (1xGPU) Lo-Res - Iterations,BatchPDLP (1xGPU) Lo-Res - Primal Obj,BatchPDLP (1xGPU) Lo-Res - Dual Obj,BatchPDLP (1xGPU) Lo-Res - Time (s),BatchPDLP (1xGPU) Hi-Res 95pct - Term Status,BatchPDLP (1xGPU) Hi-Res 95pct - Iterations,BatchPDLP (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Time (s),BatchPDLP (2xGPU) Hi-Res - Term Status,BatchPDLP (2xGPU) Hi-Res - Iterations,BatchPDLP (2xGPU) Hi-Res - Primal Obj,BatchPDLP (2xGPU) Hi-Res - Dual Obj,BatchPDLP (2xGPU) Hi-Res - Time (s),BatchPDLP (2xGPU) Lo-Res - Term Status,BatchPDLP (2xGPU) Lo-Res - Iterations,BatchPDLP (2xGPU) Lo-Res - Primal Obj,BatchPDLP (2xGPU) Lo-Res - Dual Obj,BatchPDLP (2xGPU) Lo-Res - Time (s),BatchPDLP (2xGPU) Hi-Res 95pct - Term Status,BatchPDLP (2xGPU) Hi-Res 95pct - Iterations,BatchPDLP (2xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Time (s),GLPK Primal Simplex - Term Status,GLPK Primal Simplex - Primal Obj,GLPK Primal Simplex - Dual Obj,GLPK Primal Simplex - Time (s),GLPK Dual Simplex - Term Status,GLPK Dual Simplex - Primal Obj,GLPK Dual Simplex - Dual Obj,GLPK Dual Simplex - Time (s),GLPK IPM - Term Status,GLPK IPM - Primal Obj,GLPK IPM - Dual Obj,GLPK IPM - Time (s),Gurobi Primal Simplex - Term Status,Gurobi Primal Simplex - Primal Obj,Gurobi Primal Simplex - Dual Obj,Gurobi Primal Simplex - Time (s),Gurobi Dual Simplex - Term Status,Gurobi Dual Simplex - Primal Obj,Gurobi Dual Simplex - Dual Obj,Gurobi Dual Simplex - Time (s),Gurobi IPM - Term Status,Gurobi IPM - Primal Obj,Gurobi IPM - Dual Obj,Gurobi IPM - Time (s),Gurobi PDLP - Term Status,Gurobi PDLP - Primal Obj,Gurobi PDLP - Dual Obj,Gurobi PDLP - Time (s),HiGHS Primal Simplex - Term Status,HiGHS Primal Simplex - Primal Obj,HiGHS Primal Simplex - Dual Obj,HiGHS Primal Simplex - Time (s),HiGHS Dual Simplex - Term Status,HiGHS Dual Simplex - Primal Obj,HiGHS Dual Simplex - Dual Obj,HiGHS Dual Simplex - Time (s),HiGHS IPM - Term Status,HiGHS IPM - Primal Obj,HiGHS IPM - Dual Obj,HiGHS IPM - Time (s),HiGHS PDLP - Term Status,HiGHS PDLP - Primal Obj,HiGHS PDLP - Dual Obj,HiGHS PDLP - Time (s)
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.35e-5,INFEASIBLE,Inf,Inf,2.74e-5,INFEASIBLE,Inf,Inf,0.0001245,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001354,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001759,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001642,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000146,INFEASIBLE,Inf,Inf,0.0012574,INFEASIBLE,Inf,Inf,0.0010945,INFEASIBLE,Inf,Inf,0.0025506,INFEASIBLE,Inf,Inf,0.0011395
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.13e-5,INFEASIBLE,Inf,Inf,3.7e-5,INFEASIBLE,Inf,Inf,0.0001658,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000134,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001704,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001607,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001454,INFEASIBLE,Inf,Inf,0.0012484,INFEASIBLE,Inf,Inf,0.0011254,INFEASIBLE,Inf,Inf,0.0024811,INFEASIBLE,Inf,Inf,0.0011551
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.67e-5,INFEASIBLE,Inf,Inf,2.59e-5,INFEASIBLE,Inf,Inf,0.0001172,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001418,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001714,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001618,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001425,INFEASIBLE,Inf,Inf,0.0011523,INFEASIBLE,Inf,Inf,0.0010807,INFEASIBLE,Inf,Inf,0.0025109,INFEASIBLE,Inf,Inf,0.0011386
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.79e-5,INFEASIBLE,Inf,Inf,3.57e-5,INFEASIBLE,Inf,Inf,0.0001647,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000133,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001688,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001645,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001436,INFEASIBLE,Inf,Inf,0.0012293,INFEASIBLE,Inf,Inf,0.0011139,INFEASIBLE,Inf,Inf,0.0024821,INFEASIBLE,Inf,Inf,0.0011185
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.57e-5,INFEASIBLE,Inf,Inf,2.59e-5,INFEASIBLE,Inf,Inf,0.0001164,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001294,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001701,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001595,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001417,INFEASIBLE,Inf,Inf,0.0012253,INFEASIBLE,Inf,Inf,0.0011063,INFEASIBLE,Inf,Inf,0.0024743,INFEASIBLE,Inf,Inf,0.0010427
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.69e-5,INFEASIBLE,Inf,Inf,3.42e-5,INFEASIBLE,Inf,Inf,0.0001658,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001299,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001665,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001586,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001427,INFEASIBLE,Inf,Inf,0.0012483,INFEASIBLE,Inf,Inf,0.0016786,INFEASIBLE,Inf,Inf,0.0025346,INFEASIBLE,Inf,Inf,0.0010767
TERMINATION_REASON_OPTIMAL,129,2100.0000000000537,2100.000000000002,0.0,TERMINATION_REASON_OPTIMAL,129,2100.0000000000537,2100.000000000002,0.0,TERMINATION_REASON_OPTIMAL,129,2100.0000000000537,2100.000000000002,0.0,TERMINATION_REASON_OPTIMAL,129,2100.0000000000537,2100.000000000002,0.0,TERMINATION_REASON_OPTIMAL,129,2100.0000000000537,2100.000000000002,0.0,TERMINATION_REASON_OPTIMAL,129,2100.0000000000537,2100.000000000002,0.0,OPTIMAL,2100.0,2100.0,2.18e-5,OPTIMAL,2100.0,2100.0,1.99e-5,OPTIMAL,2100.0000007373965,2099.999995055578,0.000145,OPTIMAL,2100.0,2100.0,0.0001926,OPTIMAL,2100.0,2100.0,0.0002753,OPTIMAL,2100.0,2100.0,0.0002507,OPTIMAL,2100.0,2100.0,0.0002271,OPTIMAL,2100.0,2100.0,0.0012748,OPTIMAL,2100.0,2100.0,0.0019363,OPTIMAL,2100.0,2100.0,0.0014576,OPTIMAL,2100.0,2100.0,0.0010276
TERMINATION_REASON_OPTIMAL,129,7049.999999999648,7050.000000000201,0.0,TERMINATION_REASON_OPTIMAL,129,7049.999999999648,7050.000000000201,0.0,TERMINATION_REASON_OPTIMAL,129,7049.999999999648,7050.000000000201,0.0,TERMINATION_REASON_OPTIMAL,129,7049.999999999648,7050.000000000201,0.0,TERMINATION_REASON_OPTIMAL,129,7049.999999999648,7050.000000000201,0.0,TERMINATION_REASON_OPTIMAL,129,7049.999999999648,7050.000000000201,0.0,OPTIMAL,7050.0,7050.0,2.26e-5,OPTIMAL,7050.0,7050.0,2.08e-5,OPTIMAL,7050.000001781448,7049.999983953413,0.0001345,OPTIMAL,7050.0,7050.0,0.0002273,OPTIMAL,7050.0,7050.0,0.0002932,OPTIMAL,7050.0,7050.0,0.0002732,OPTIMAL,7050.0,7050.0,0.000249,OPTIMAL,7050.0,7050.0,0.0019907,OPTIMAL,7050.0,7050.0,0.001965,OPTIMAL,7050.0,7050.0,0.0014359,OPTIMAL,7050.0,7050.0,0.0010509
TERMINATION_REASON_OPTIMAL,129,6599.999999995888,6600.000000001359,0.0,TERMINATION_REASON_OPTIMAL,129,6599.999999995888,6600.000000001359,0.0,TERMINATION_REASON_OPTIMAL,129,6599.999999995888,6600.000000001359,0.0,TERMINATION_REASON_OPTIMAL,129,6599.999999995888,6600.000000001359,0.0,TERMINATION_REASON_OPTIMAL,129,6599.999999995888,6600.000000001359,0.0,TERMINATION_REASON_OPTIMAL,129,6599.999999995888,6600.000000001359,0.0,OPTIMAL,6600.0,6600.0,2.03e-5,OPTIMAL,6600.0,6600.0,1.92e-5,OPTIMAL,6600.000001670815,6599.999985277139,0.0001358,OPTIMAL,6600.0,6600.0,0.0002,OPTIMAL,6600.0,6600.0,0.0002586,OPTIMAL,6600.0,6600.0,0.0002564,OPTIMAL,6600.0,6600.0,0.0002192,OPTIMAL,6600.0,6600.0,0.0019969,OPTIMAL,6600.0,6600.0,0.0013498,OPTIMAL,6600.0,6600.0,0.0012394,OPTIMAL,6600.0,6600.0,0.0010658
TERMINATION_REASON_OPTIMAL,129,11549.999999999956,11550.00000000004,0.0,TERMINATION_REASON_OPTIMAL,129,11549.999999999956,11550.00000000004,0.0,TERMINATION_REASON_OPTIMAL,129,11549.999999999956,11550.00000000004,0.0,TERMINATION_REASON_OPTIMAL,129,11549.999999999956,11550.00000000004,0.0,TERMINATION_REASON_OPTIMAL,129,11549.999999999956,11550.00000000004,0.0,TERMINATION_REASON_OPTIMAL,129,11549.999999999956,11550.00000000004,0.0,OPTIMAL,11550.0,11550.0,2.12e-5,OPTIMAL,11550.0,11550.0,1.95e-5,NUMERICAL_ERROR,NaN,NaN,0.0001387,OPTIMAL,11550.0,11550.0,0.0002319,OPTIMAL,11550.0,11550.0,0.0002834,OPTIMAL,11550.0,11550.0,0.0002676,OPTIMAL,11550.0,11550.0,0.0002438,OPTIMAL,11550.0,11550.0,0.0020296,OPTIMAL,11550.0,11550.0,0.0013291,OPTIMAL,11550.0,11550.0,0.0012402,OPTIMAL,11550.0,11550.0,0.0010906
